19218,3,70766.84,3,4,4
19219,3,70769.66,4,4,7
19220,4,70770.71,4,4,8
19221,11,70773.11,4,4,3
19222,7,70774.77,2,4,5
19223,5,70782.46,4,3,4
19224,10,70783.97,2,2,8
19225,5,70791.52,4,4,4
19226,4,70794.28,3,2,6
19227,5,70795.10,4,4,8
19228,9,70801.62,2,4,6
19229,10,70811.41,4,4,9
19230,4,70820.64,3,2,10
19231,3,70826.71,4,4,9
19232,5,70827.09,4,3,9
19233,10,70828.48,3,3,10
19234,7,70829.26,2,1,10
19235,3,70833.93,4,4,9
19236,7,70835.85,4,4,3
19237,4,70835.92,4,4,5
19238,4,70842.94,4,4,12
19239,12,70845.90,3,2,10
19240,11,70849.46,2,2,6
19241,7,70855.08,2,2,3
19242,9,70862.34,4,4,11
19243,7,70862.73,2,1,8
19244,8,70864.27,4,3,3
19245,11,70865.40,3,3,1
19246,8,70868.76,4,4,3
19247,1,70876.68,4,3,4
19248,11,70877.08,4,3,8
19249,10,70880.90,4,4,4
19250,1,70886.43,3,3,4
19251,4,70891.36,3,2,8
19252,11,70891.58,4,3,6
19253,2,70892.20,4,3,10
19254,7,70897.64,2,2,1
19255,3,70900.17,4,4,6
19256,3,70910.18,4,4,12
19257,11,70914.76,4,3,2
19258,4,70923.71,3,4,10
19259,7,70929.12,2,2,6
19260,3,70929.19,4,4,5
19261,8,70939.56,4,3,10
19262,11,70942.83,4,3,9
19263,3,70945.39,4,3,3
19264,7,70947.14,4,3,9
19265,9,70948.66,4,4,5
19266,1,70952.86,3,4,11
19267,12,70956.18,4,3,2
19268,5,70957.03,3,3,3
19269,1,70962.24,3,2,11
19270,9,70963.66,4,4,4
19271,12,70965.88,3,3,11
19272,11,70970.52,4,4,9
19273,8,70975.46,4,3,12
19274,3,70975.50,4,4,11
19275,1,70982.39,3,2,1
19276,5,70983.61,4,4,10
19277,11,70987.01,4,4,9
19278,7,70988.12,4,4,7
19279,6,70988.42,1,2,10
19280,5,71001.21,4,3,7
19281,2,71005.67,4,3,5
19282,3,71005.91,4,3,6
19283,10,71012.87,3,4,5
19284,5,71016.76,3,2,4
19285,12,71018.00,4,3,4
19286,4,71020.56,3,2,8
19287,7,71026.80,4,4,10
19288,10,71030.63,3,3,4
19289,8,71031.53,4,4,5
19290,1,71035.30,4,4,5
19291,8,71035.31,4,4,10
19292,8,71036.15,3,4,12
19293,8,71038.36,4,4,4
19294,5,71040.02,3,4,10
19295,10,71044.86,4,3,5
19296,12,71045.18,1,1,6
19297,10,71053.75,3,2,8
19298,8,71055.06,3,3,8
19299,11,71058.54,4,3,11
19300,4,71060.20,4,4,8
19301,12,71060.99,4,3,12
19302,10,71066.18,3,3,5
19303,9,71075.63,2,2,5
19304,9,71076.57,4,4,2
19305,12,71077.71,1,2,6
19306,6,71080.51,4,3,10
19307,11,71080.76,3,4,4
19308,7,71086.24,2,2,3
19309,3,71090.15,3,2,1
19310,4,71093.09,3,2,7
19311,6,71095.30,2,1,8
19312,11,71100.64,2,1,4
19313,3,71102.38,4,4,10
19314,11,71102.71,4,4,9
19315,9,71103.97,3,4,8
19316,6,71106.02,3,4,3
19317,7,71106.88,4,3,8
19318,12,71109.43,1,2,6
19319,6,71109.81,4,4,7
19320,1,71111.60,4,3,4
19321,10,71113.10,3,4,8
19322,1,71113.64,3,2,5
19323,3,71114.42,1,2,5
19324,2,71115.13,4,4,4
19325,5,71121.24,4,3,8
19326,8,71128.09,4,4,12
19327,11,71129.43,3,2,10
19328,2,71133.63,4,4,5
19329,5,71133.67,2,2,5
19330,7,71136.59,4,4,6
19331,10,71138.93,4,4,4
19332,1,71140.32,4,4,4
19333,12,71143.28,3,2,12
19334,4,71144.45,4,4,12
19335,11,71144.75,4,4,5
19336,6,71145.62,3,3,3
19337,10,71147.84,3,3,5
19338,12,71155.45,4,4,5
19339,12,71157.52,3,4,3
19340,2,71160.14,3,3,4
19341,7,71163.71,4,3,7
19342,9,71163.85,4,4,9
19343,1,71169.24,3,3,6
19344,8,71173.60,4,3,10
19345,1,71179.44,3,4,7
19346,11,71187.37,3,2,10
19347,2,71187.91,2,2,9
19348,3,71189.46,4,4,8
19349,7,71192.04,3,2,2
19350,8,71192.34,4,4,4
19351,7,71192.34,2,1,9
19352,8,71195.00,3,3,9
19353,11,71197.26,4,3,4
19354,5,71197.83,3,4,2
19355,2,71201.37,3,2,7
19356,2,71202.37,4,4,6
19357,8,71202.73,2,1,4
19358,4,71202.79,4,3,10
19359,4,71205.40,4,4,4
19360,5,71212.76,4,3,4
19361,2,71220.78,2,2,10
19362,9,71223.89,4,3,6
19363,5,71225.37,3,4,8
19364,2,71226.97,4,3,5
19365,2,71228.71,4,4,8
19366,4,71229.98,3,2,9
19367,9,71232.36,4,4,5
19368,8,71237.56,3,4,4
19369,7,71241.99,2,4,9
19370,4,71242.88,3,2,3
19371,10,71255.62,4,3,4
19372,9,71260.57,4,4,8
19373,2,71264.99,4,4,3
19374,8,71266.06,4,4,6
19375,6,71270.39,4,3,6
19376,9,71283.86,4,4,2
19377,10,71285.19,4,4,9
19378,7,71285.28,1,2,7
19379,4,71291.60,2,3,8
19380,9,71292.33,4,4,6
19381,6,71294.92,3,4,6
19382,5,71297.91,4,4,5
19383,3,71298.87,2,1,5
19384,4,71300.80,2,2,7
19385,10,71302.79,3,2,7
19386,11,71317.41,4,4,11
19387,6,71323.79,2,1,12
19388,9,71330.45,4,3,1
19389,3,71332.63,3,4,3
19390,9,71333.13,3,3,3
19391,2,71333.84,4,3,8
19392,3,71336.53,4,4,4
19393,5,71348.12,4,3,8
19394,7,71349.78,4,4,4
19395,3,71350.73,3,3,9
19396,9,71360.09,4,3,10
19397,8,71360.81,4,4,9
19398,10,71362.46,4,4,9
19399,9,71363.99,2,2,12
19400,11,71368.50,3,2,7
19401,6,71374.89,3,3,9
19402,2,71376.16,2,3,3
19403,7,71379.02,3,3,5
19404,11,71380.59,3,2,6
19405,9,71383.97,4,3,3
19406,12,71386.80,4,3,9
19407,3,71387.83,4,3,5
19408,8,71388.48,4,3,3
19409,6,71392.58,4,4,1
19410,1,71394.69,4,3,8
19411,3,71395.44,3,2,6
19412,4,71404.76,4,3,8
19413,1,71405.63,4,4,7
19414,3,71418.94,4,4,9
19415,8,71420.80,4,3,5
19416,11,71427.49,4,4,3
19417,11,71436.49,4,3,8
19418,5,71443.25,3,2,8
19419,8,71448.74,4,4,12
19420,3,71452.50,3,4,5
19421,4,71458.44,4,4,9
19422,1,71464.62,3,2,8
19423,10,71471.75,2,1,8
19424,2,71481.97,3,4,4
19425,4,71483.75,4,4,10
19426,7,71492.35,1,1,2
19427,7,71492.82,4,4,10
19428,7,71493.10,3,2,4
19429,3,71494.71,4,4,12
19430,9,71496.44,3,4,10
19431,7,71506.52,4,3,10
19432,9,71511.37,4,4,9
19433,8,71516.28,2,2,5
19434,1,71517.15,2,2,7
19435,5,71522.40,3,2,4
19436,5,71525.22,4,3,3
19437,2,71529.95,4,4,10
19438,3,71533.05,3,2,6
19439,5,71539.39,3,4,12
19440,12,71539.47,4,4,9
19441,4,71546.40,3,3,9
19442,11,71547.53,3,2,8
19443,6,71551.04,4,3,2
19444,6,71555.35,4,4,3
19445,9,71555.49,2,2,12
19446,8,71555.81,3,3,8
19447,2,71560.69,3,4,8
19448,1,71573.70,3,3,4
19449,1,71573.73,4,4,3
19450,7,71575.51,4,4,9
19451,11,71577.52,4,4,1
19452,5,71578.87,3,2,4
19453,2,71583.87,2,1,12
19454,3,71585.37,3,2,6
19455,6,71585.40,4,4,4
19456,9,71593.29,4,4,10
19457,7,71598.75,3,2,10
19458,8,71598.98,3,4,12
19459,8,71603.37,3,4,9
19460,1,71605.85,4,4,10
19461,5,71606.18,4,3,5
19462,5,71615.58,2,3,7
19463,8,71616.74,4,4,8
19464,6,71619.25,4,4,10
19465,5,71619.87,4,3,8
19466,5,71621.45,2,4,4
19467,12,71623.77,3,4,9
19468,3,71626.35,4,3,10
19469,7,71631.04,3,3,3
19470,12,71640.78,3,4,7
19471,12,71646.26,4,4,8
19472,4,71660.81,3,4,1
19473,1,71667.76,2,3,5
19474,4,71672.63,2,2,8
19475,2,71673.93,4,4,6
19476,4,71675.24,4,4,8
19477,11,71680.26,4,3,4
19478,8,71688.43,4,3,3
19479,6,71689.08,4,4,8
19480,1,71689.20,3,2,9
19481,12,71689.23,3,3,4
19482,3,71697.36,4,4,8
19483,4,71702.25,2,4,8
19484,1,71714.02,1,1,8
19485,9,71714.79,4,3,5
19486,3,71716.49,3,3,12
19487,3,71723.84,4,4,5
19488,3,71724.43,3,3,8
19489,11,71728.49,3,4,4
19490,3,71729.44,4,4,7
19491,11,71735.96,4,3,10
19492,9,71737.37,2,2,6
19493,6,71741.31,4,3,11
19494,6,71741.69,4,4,9
19495,7,71744.92,4,4,3
19496,10,71746.03,3,3,4
19497,6,71747.27,2,4,4
19498,9,71748.13,3,3,2
19499,3,71748.42,4,4,9
19500,2,71749.84,2,4,9
19501,10,71750.48,4,4,9
19502,7,71753.95,3,2,1
19503,9,71755.54,4,4,10
19504,6,71762.07,3,4,6
19505,1,71763.31,4,4,8
19506,8,71764.97,3,2,10
19507,7,71766.42,4,3,3
19508,7,71769.22,4,4,7
19509,8,71769.85,4,3,5
19510,6,71769.94,2,4,8
19511,7,71775.58,2,3,5
19512,4,71775.77,4,3,6
19513,9,71784.37,4,3,5
19514,7,71787.35,4,4,6
19515,7,71788.23,3,4,4
19516,9,71790.14,4,4,10
19517,8,71790.73,2,1,8
19518,11,71795.00,2,4,5
19519,11,71797.00,4,3,12
19520,9,71797.34,3,2,6
19521,12,71805.73,3,3,12
19522,11,71812.40,4,4,7
19523,5,71816.42,4,3,9
19524,1,71829.76,2,2,9
19525,10,71832.79,4,4,10
19526,5,71835.31,4,4,5
19527,3,71838.74,4,4,3
19528,9,71839.34,1,1,6
19529,4,71847.47,4,4,5
19530,6,71847.69,4,4,5
19531,1,71848.74,4,4,10
19532,7,71854.81,2,4,12
19533,1,71857.13,4,3,12
19534,6,71861.69,4,4,4
19535,9,71862.06,4,4,4
19536,3,71864.06,3,2,9
19537,5,71866.48,3,2,4
19538,10,71868.47,4,3,12
19539,8,71873.12,4,4,11
19540,6,71881.31,4,3,10
19541,11,71881.38,3,2,5
19542,6,71892.67,4,4,9
19543,3,71898.50,1,1,12
19544,8,71900.86,3,4,4
19545,2,71916.47,3,4,10
19546,12,71921.79,3,3,3
19547,5,71924.56,3,3,9
19548,6,71930.31,4,4,4
19549,9,71933.63,4,4,8
19550,2,71936.33,3,2,4
19551,7,71937.14,4,3,4
19552,1,71939.37,4,3,7
19553,1,71944.54,4,3,5
19554,4,71945.54,3,4,5
19555,11,71949.87,4,4,9
19556,5,71952.13,3,3,12
19557,3,71954.35,4,3,4
19558,9,71955.43,3,4,9
19559,2,71963.97,4,4,11
19560,1,71968.68,3,3,10
19561,8,71970.10,1,1,8
19562,3,71971.99,4,4,4
19563,3,71975.40,4,4,3
19564,10,71975.94,3,2,4
19565,12,71989.92,4,4,8
19566,6,71991.65,4,3,4
19567,7,71995.96,1,1,8
19568,1,71999.34,4,3,9
19569,4,72009.08,3,2,4
19570,1,72015.61,4,3,7
19571,1,72022.50,3,3,9
19572,6,72025.56,3,3,8
19573,1,72025.93,4,4,9
19574,6,72033.02,4,3,9
19575,2,72039.97,2,2,9
19576,2,72054.78,3,2,5
19577,8,72055.53,4,4,10
19578,9,72056.61,4,3,4
19579,6,72061.79,4,4,3
19580,5,72065.62,4,3,7
19581,9,72068.54,3,4,7
19582,11,72068.87,4,4,7
19583,7,72075.29,4,4,5
19584,7,72077.88,2,2,7
19585,8,72078.80,4,3,4
19586,2,72084.46,1,1,8
19587,5,72093.53,4,4,6
19588,10,72093.74,3,4,1
19589,12,72094.28,4,4,11
19590,3,72094.38,4,3,3
19591,2,72096.43,4,3,3
19592,5,72100.77,4,4,9
19593,11,72102.79,3,4,9
19594,12,72113.23,4,3,10
19595,10,72114.53,4,4,4
19596,11,72114.81,3,3,7
19597,7,72117.23,4,3,3
19598,8,72120.14,4,4,4
19599,9,72123.43,3,3,1
19600,4,72125.27,4,3,1
19601,4,72127.89,4,3,5
19602,10,72128.74,4,4,1
19603,11,72141.66,4,4,12
19604,10,72143.16,4,4,6
19605,11,72149.90,4,4,10
19606,5,72150.11,1,2,1
19607,5,72150.91,4,3,12
19608,10,72152.93,4,4,9
19609,4,72153.08,3,2,3
19610,7,72153.27,1,2,10
19611,12,72155.12,3,2,12
19612,7,72157.30,2,1,8
19613,9,72158.24,4,4,9
19614,10,72159.50,4,3,5
19615,8,72159.55,3,3,11
19616,11,72170.33,3,4,10
19617,9,72176.11,3,2,3
19618,1,72176.85,2,4,3
19619,5,72183.74,4,4,8
19620,7,72189.11,3,2,8
19621,5,72192.17,2,2,4
19622,12,72193.45,3,2,10
19623,8,72195.12,4,4,9
19624,2,72196.93,3,4,6
19625,2,72197.73,2,3,4
19626,2,72198.54,4,3,4
19627,6,72199.59,4,3,4
19628,7,72203.23,3,4,9
19629,8,72215.89,3,2,8
19630,3,72219.06,1,1,11
19631,6,72221.21,4,3,7
19632,4,72228.41,2,2,1
19633,1,72230.48,4,4,1
19634,1,72232.66,4,3,1
19635,9,72235.74,1,2,9
19636,2,72236.93,3,2,10
19637,5,72247.19,3,3,10
19638,3,72248.40,4,4,8
19639,8,72249.60,4,3,7
19640,2,72249.69,4,3,1
19641,7,72250.85,3,4,4
19642,4,72252.21,3,4,10
19643,4,72254.46,4,3,10
19644,10,72258.78,1,1,7
19645,10,72259.47,2,4,5
19646,3,72260.05,4,4,3
19647,12,72270.72,4,4,9
19648,11,72278.45,3,4,5
19649,3,72280.65,3,3,9
19650,2,72287.32,4,3,5
19651,11,72289.04,3,2,9
19652,1,72296.05,3,4,9
19653,7,72297.19,3,2,8
19654,7,72303.01,4,4,3
19655,6,72305.45,2,1,3
19656,4,72306.80,2,2,9
19657,12,72307.59,3,2,8
19658,9,72312.38,4,3,4
19659,10,72315.72,4,3,8
19660,4,72316.16,4,3,10
19661,4,72322.64,4,4,3
19662,7,72325.78,4,3,3
19663,10,72330.08,2,3,6
19664,11,72333.02,4,3,10
19665,10,72339.01,4,4,8
19666,8,72339.56,4,4,5
19667,3,72342.20,4,3,4
19668,12,72346.64,3,2,3
19669,9,72352.34,4,3,5
19670,5,72353.49,4,4,9
19671,7,72361.08,4,3,5
19672,4,72372.16,4,4,3
19673,12,72372.48,3,4,9
19674,11,72380.26,4,4,3
19675,10,72380.52,4,4,6
19676,11,72384.29,3,3,9
19677,4,72389.65,4,4,10
19678,6,72397.44,4,4,9
19679,5,72399.23,4,4,10
19680,1,72400.93,4,3,4
19681,1,72409.55,4,4,5
19682,12,72411.35,3,3,9
19683,3,72412.24,4,4,8
19684,7,72413.35,4,3,3
19685,1,72416.00,2,1,5
19686,7,72419.11,4,4,9
19687,7,72432.34,4,3,4
19688,9,72445.33,4,4,7
19689,10,72446.13,4,3,10
19690,12,72451.59,1,2,4
19691,12,72457.77,3,4,9
19692,8,72458.24,1,1,12
19693,9,72458.55,4,4,1
19694,11,72460.73,2,1,9
19695,1,72462.65,4,4,1
19696,2,72470.14,3,4,10
19697,11,72477.29,2,2,9
19698,4,72480.77,3,4,10
19699,10,72481.63,4,4,11
19700,5,72486.63,1,1,10
19701,3,72487.35,4,3,3
19702,6,72494.44,4,4,7
19703,6,72500.83,4,4,1
19704,12,72503.21,4,4,3
19705,6,72505.85,3,3,7
19706,12,72506.12,2,1,4
19707,3,72506.50,4,3,7
19708,2,72507.58,4,3,7
19709,12,72514.67,4,4,5
19710,9,72518.33,4,3,7
19711,7,72528.66,4,3,8
19712,7,72529.92,3,4,6
19713,12,72532.40,1,1,5
19714,3,72532.55,3,3,4
19715,8,72540.99,4,4,8
19716,9,72542.30,3,3,1
19717,1,72545.82,4,4,5
19718,11,72547.40,2,1,11
19719,11,72548.75,4,3,1
19720,6,72558.04,4,4,4
19721,6,72558.40,3,3,10
19722,10,72567.56,3,4,10
19723,10,72569.16,3,2,4
19724,3,72570.26,4,4,12
19725,4,72570.50,4,3,10
19726,1,72572.30,4,3,12
19727,8,72579.86,4,4,1
19728,6,72581.25,3,3,8
19729,7,72582.22,4,3,5
19730,8,72582.80,3,3,3
19731,11,72584.39,4,4,9
19732,9,72587.73,4,3,6
19733,5,72594.21,4,4,12
19734,5,72596.76,3,4,1
19735,7,72598.38,4,4,4
19736,3,72604.69,3,2,5
19737,1,72607.70,4,4,3
19738,5,72614.04,1,1,7
19739,10,72615.32,4,4,8
19740,9,72620.30,3,2,10
19741,7,72623.96,3,3,11
19742,7,72624.42,4,4,9
19743,6,72627.14,3,2,8
19744,10,72628.73,3,4,8
19745,1,72632.21,3,2,9
19746,4,72632.45,3,4,4
19747,3,72634.63,4,3,8
19748,10,72655.18,4,3,9
19749,11,72656.26,4,4,12
19750,3,72658.50,2,4,7
19751,9,72665.39,4,4,10
19752,11,72677.89,4,4,4
19753,6,72678.38,4,4,10
19754,11,72680.08,4,3,10
19755,12,72683.96,4,4,8
19756,2,72689.07,4,4,10
19757,9,72692.84,4,3,7
19758,7,72696.85,2,1,4
19759,9,72704.60,4,4,7
19760,4,72707.97,3,3,7
19761,12,72723.85,4,4,9
19762,1,72724.21,4,4,7
19763,11,72725.11,3,3,4
19764,3,72725.80,3,4,4
19765,4,72726.73,4,4,9
19766,11,72727.04,3,4,3
19767,6,72727.66,4,3,7
19768,8,72727.90,4,4,8
19769,9,72732.90,3,4,10
19770,12,72732.91,3,3,9
19771,11,72739.67,4,3,12
19772,12,72741.92,3,3,7
19773,8,72743.21,4,3,12
19774,5,72750.71,3,2,4
19775,2,72751.74,3,3,6
19776,5,72758.49,3,3,8
19777,4,72762.10,2,2,10
19778,5,72766.22,3,3,1
19779,12,72769.31,4,3,4
19780,11,72781.43,2,4,7
19781,12,72784.62,3,4,9
19782,2,72792.63,3,3,7
19783,6,72794.07,3,3,12
19784,6,72799.03,4,3,5
19785,1,72804.99,4,3,12
19786,9,72807.37,3,4,1
19787,7,72812.71,4,3,4
19788,1,72817.54,4,3,4
19789,11,72818.00,3,3,7
19790,12,72818.98,4,4,7
19791,12,72835.54,4,3,11
19792,10,72835.86,4,4,10
19793,9,72836.56,4,4,10
19794,1,72840.64,3,4,8
19795,10,72846.98,1,2,1
19796,5,72849.39,4,4,5
19797,4,72854.72,3,3,10
19798,1,72857.59,4,3,10
19799,2,72862.32,3,4,8
19800,10,72865.25,3,3,7
19801,9,72877.19,1,2,11
19802,12,72879.37,4,3,5
19803,2,72885.13,4,4,10
19804,3,72886.38,4,4,2
19805,11,72888.96,4,3,8
19806,5,72892.99,3,4,1
19807,8,72895.60,4,4,7
19808,4,72899.56,3,3,8
19809,2,72901.25,4,4,1
19810,1,72902.04,2,4,11
19811,9,72903.35,4,4,12
19812,11,72903.87,4,3,4
19813,6,72906.02,3,4,10
19814,4,72906.77,3,2,10
19815,6,72907.28,3,2,4
19816,1,72908.16,2,1,8
19817,5,72909.94,2,2,9
19818,9,72909.97,4,4,4
19819,3,72914.16,3,4,8
19820,3,72918.91,4,4,9
19821,4,72927.41,4,3,3
19822,4,72927.65,4,4,3
19823,2,72932.42,4,4,4
19824,11,72940.85,3,4,3
19825,5,72941.02,4,4,1
19826,10,72944.80,2,2,6
19827,7,72947.23,3,4,1
19828,5,72948.11,4,3,7
19829,7,72955.69,4,4,1
19830,1,72955.80,4,4,9
19831,2,72974.12,3,3,7
19832,3,72976.95,4,4,3
19833,3,72991.18,4,4,4
19834,7,72992.12,4,3,9
19835,6,72992.47,4,4,9
19836,8,73001.03,2,2,4
19837,1,73007.90,2,1,7
19838,1,73016.96,2,2,10
19839,4,73017.68,4,4,7
19840,9,73019.22,4,4,1
19841,5,73024.30,4,4,10
19842,4,73025.55,2,2,9
19843,7,73029.92,3,4,10
19844,10,73030.80,4,4,10
19845,5,73031.36,2,1,6
19846,12,73038.38,4,4,8
19847,10,73043.75,1,2,10
19848,9,73044.68,4,3,1
19849,3,73045.76,4,3,6
19850,6,73048.92,4,3,2
19851,3,73051.29,3,2,12
19852,2,73053.44,4,4,10
19853,6,73058.24,1,2,3
19854,11,73058.70,4,4,7
19855,7,73062.19,3,2,10
19856,12,73064.02,4,4,3
19857,12,73073.88,4,4,2
19858,12,73074.87,3,4,1
19859,9,73081.07,3,2,9
19860,8,73086.77,2,2,10
19861,3,73087.88,4,4,4
19862,8,73088.40,4,4,8
19863,7,73089.45,4,3,1
19864,6,73102.19,4,4,5
19865,5,73106.48,2,1,9
19866,7,73106.72,3,4,6
19867,12,73106.74,4,4,9
19868,10,73107.50,4,4,3
19869,8,73109.69,3,4,10
19870,11,73117.39,2,1,5
19871,7,73119.10,2,2,9
19872,7,73124.67,3,2,2
19873,4,73132.37,4,4,6
19874,1,73133.78,2,2,8
19875,3,73135.81,3,3,10
19876,1,73138.20,4,4,5
19877,1,73146.89,3,3,1
19878,4,73151.59,4,4,2
19879,7,73153.52,4,4,3
19880,10,73154.39,4,3,8
19881,10,73156.75,4,4,7
19882,3,73158.35,4,3,1
19883,8,73159.70,3,2,10
19884,6,73160.82,3,2,8
19885,4,73166.39,4,3,2
19886,7,73167.28,4,4,9
19887,10,73172.19,4,4,9
19888,6,73173.87,3,3,10
19889,2,73174.03,4,3,8
19890,5,73181.17,1,1,4
19891,9,73182.44,3,2,2
19892,6,73184.77,4,4,2
19893,11,73187.61,4,3,5
19894,7,73189.34,3,3,1
19895,7,73193.04,2,1,9
19896,1,73193.35,3,4,9
19897,8,73195.70,1,1,1
19898,4,73197.52,4,4,9
19899,2,73200.84,4,3,5
19900,11,73202.08,3,2,12
19901,5,73202.15,4,3,6
19902,7,73203.51,4,4,7
19903,4,73204.22,4,3,1
19904,9,73205.96,4,3,4
19905,9,73210.25,3,2,1
19906,7,73211.77,4,4,7
19907,10,73212.99,3,4,3
19908,5,73217.76,4,3,2
19909,11,73218.50,4,3,1
19910,6,73222.81,4,4,8
19911,2,73223.50,3,4,4
19912,2,73227.15,4,4,7
19913,6,73231.08,4,3,2
19914,3,73239.74,3,3,4
19915,8,73242.12,4,4,8
19916,7,73253.72,4,3,12
19917,10,73256.04,3,4,2
19918,6,73258.09,4,4,10
19919,4,73259.17,4,3,3
19920,1,73259.57,3,3,2
19921,10,73269.97,4,3,5
19922,10,73273.75,3,4,2
19923,4,73274.05,3,2,4
19924,11,73283.57,1,1,5
19925,10,73286.93,4,4,9
19926,4,73292.62,4,4,10
19927,8,73297.47,4,3,1
19928,4,73302.29,3,2,3
19929,12,73304.90,3,2,12
19930,5,73309.97,4,3,8
19931,7,73311.83,4,4,7
19932,10,73316.92,4,4,8
19933,7,73317.99,2,4,12
19934,4,73319.50,3,2,9
19935,6,73320.60,4,4,12
19936,11,73327.08,4,4,12
19937,8,73336.13,2,1,10
19938,12,73340.68,3,4,9
19939,10,73347.06,3,2,1
19940,1,73361.93,3,2,3
19941,4,73364.45,4,4,1
19942,11,73372.92,3,3,9
19943,8,73381.21,3,2,12
19944,5,73384.32,2,1,10
19945,5,73390.19,4,3,8
19946,10,73394.09,3,3,9
19947,10,73394.21,4,4,8
19948,10,73403.83,3,2,6
19949,5,73408.33,3,2,7
19950,8,73409.86,2,3,1
19951,10,73419.15,4,3,7
19952,2,73421.89,3,2,10
19953,5,73422.58,3,2,6
19954,12,73422.63,4,4,12
19955,5,73425.16,4,4,1
19956,8,73427.56,3,3,8
19957,8,73437.58,4,3,5
19958,8,73446.35,3,4,10
19959,4,73453.78,3,4,3
19960,11,73462.40,4,4,9
19961,12,73465.87,4,3,3
19962,9,73471.43,4,4,7
19963,12,73479.15,4,3,1
19964,11,73480.78,3,3,4
19965,8,73481.64,1,1,10
19966,8,73483.71,2,4,1
19967,5,73489.16,2,2,9
19968,11,73496.41,4,4,4
19969,2,73498.23,3,3,4
19970,1,73501.51,4,4,2
19971,9,73511.35,3,2,10
19972,7,73511.91,3,2,5
19973,11,73512.66,3,4,8
19974,5,73520.97,4,3,6
19975,9,73523.85,4,3,1
19976,12,73523.90,3,2,7
19977,2,73525.54,3,3,8
19978,7,73527.78,3,4,4
19979,7,73529.48,4,4,10
19980,1,73534.48,3,3,7
19981,11,73535.23,4,4,1
19982,2,73538.28,4,3,7
19983,4,73541.23,4,4,12
19984,10,73541.55,4,4,1
19985,6,73542.51,4,3,10
19986,7,73544.11,4,4,8
19987,6,73555.85,2,3,10
19988,8,73557.00,3,3,5
19989,7,73563.37,3,4,8
19990,5,73564.61,4,3,8
19991,2,73568.11,3,3,3
19992,8,73574.10,4,4,12
19993,10,73579.44,4,4,4
19994,6,73579.60,3,4,7
19995,9,73582.40,3,4,6
19996,2,73582.86,4,4,8
19997,3,73583.34,3,2,8
19998,11,73585.96,4,3,10
19999,7,73590.56,4,4,9
20000,9,73594.13,3,3,5
20001,2,73594.32,4,4,5
20002,9,73596.78,4,4,5
20003,10,73599.99,4,4,10
20004,5,73601.59,4,3,1
20005,3,73603.02,4,3,9
20006,8,73610.61,3,3,10
20007,9,73611.16,1,1,4
20008,2,73624.41,4,4,1
20009,9,73625.08,1,2,2
20010,10,73625.34,3,4,4
20011,9,73626.37,2,2,12
20012,2,73626.64,3,3,8
20013,8,73629.82,4,4,8
20014,11,73632.79,4,4,2
20015,6,73632.91,4,4,10
20016,12,73633.07,3,2,4
20017,2,73636.31,2,4,10
20018,11,73644.62,3,2,12
20019,4,73647.11,4,4,2
20020,12,73657.63,3,4,4
20021,8,73657.81,4,4,11
20022,1,73664.54,3,3,2
20023,1,73664.98,4,3,4
20024,1,73668.72,3,4,10
20025,8,73668.75,4,4,10
20026,3,73669.10,4,3,3
20027,9,73673.88,4,4,6
20028,7,73677.72,4,3,1
20029,6,73680.34,2,2,10
20030,11,73683.26,3,4,1
20031,2,73685.66,4,4,6
20032,2,73689.32,4,3,10
20033,4,73689.78,4,3,6
20034,7,73690.55,4,3,3
20035,9,73723.83,4,4,4
20036,10,73724.75,4,4,7
20037,6,73731.72,4,3,1
20038,11,73733.07,3,4,4
20039,6,73734.04,3,3,3
20040,6,73735.04,4,3,1
20041,9,73736.74,4,4,4
20042,12,73739.60,2,2,4
20043,3,73741.03,4,4,9
20044,10,73742.05,4,4,1
20045,5,73745.34,4,3,8
20046,11,73750.53,2,4,1
20047,5,73752.72,4,3,9
20048,8,73767.73,4,4,4
20049,1,73769.25,1,2,7
20050,6,73771.14,4,3,4
20051,3,73772.43,3,2,12
20052,6,73780.20,4,3,9
20053,12,73780.52,4,4,10
20054,8,73785.42,3,2,7
20055,8,73788.14,3,2,7
20056,8,73788.63,4,3,7
20057,3,73790.53,2,2,2
20058,7,73794.29,4,4,10
20059,12,73797.49,4,4,10
20060,8,73798.64,4,3,9
20061,11,73806.69,3,2,4
20062,4,73809.49,3,2,8
20063,9,73811.53,4,4,1
20064,4,73811.83,2,1,1
20065,11,73817.95,2,4,12
20066,12,73822.85,3,3,7
20067,8,73831.40,4,3,1
20068,5,73839.33,2,2,4
20069,1,73843.89,2,4,10
20070,8,73847.01,3,3,1
20071,11,73850.26,4,3,6
20072,2,73851.12,1,2,12
20073,8,73854.06,3,4,10
20074,7,73856.13,4,3,2
20075,1,73863.26,4,4,1
20076,9,73876.91,4,4,12
20077,11,73877.15,3,3,8
20078,1,73882.21,4,4,6
20079,8,73887.12,4,3,2
20080,1,73889.77,3,3,3
20081,8,73892.59,2,1,9
20082,11,73902.93,3,4,9
20083,2,73906.24,4,3,10
20084,6,73912.75,3,4,8
20085,9,73918.24,3,3,2
20086,9,73922.12,4,3,2
20087,9,73923.54,2,2,1
20088,7,73925.44,4,4,9
20089,5,73942.62,4,4,7
20090,12,73943.33,3,3,10
20091,9,73955.53,3,3,6
20092,3,73958.35,3,2,10
